Id,H3K4me3,H3K4me1,H3K36me3,H3K9me3,H3K27me3
3841,6,3,0,0,0
3841,3,2,2,0,1
3841,4,1,1,1,1
3841,5,1,1,2,2
3841,1,3,0,1,2
3841,1,3,0,0,0
3841,1,1,0,1,1
3841,1,0,0,2,1
3841,0,0,0,0,0
3841,0,0,0,0,1
3841,3,2,0,2,2
3841,0,1,0,3,1
3841,5,2,2,1,2
3841,6,0,1,2,0
3841,3,1,2,1,2
3841,1,2,4,1,0
3841,1,1,1,4,3
3841,0,0,0,2,2
3841,2,1,1,3,2
3842,9,2,2,2,1
3842,11,2,0,0,0
3842,8,1,1,1,2
3842,9,1,2,2,1
3842,8,1,1,1,2
3842,13,1,2,0,1
3842,7,3,6,4,2
3842,5,1,5,1,0
3842,10,0,2,1,2
3842,8,2,5,4,0
3842,9,2,3,1,1
3842,5,1,2,2,1
3842,4,1,2,4,1
3842,8,1,3,1,4
3842,13,4,1,0,1
3842,6,0,2,1,1
3842,8,1,3,2,2
3842,4,2,2,1,1
3842,9,2,2,0,2
3842,8,2,2,1,2
3842,9,1,4,2,4
3842,9,2,6,1,2
3842,8,3,4,3,0
3842,10,3,4,3,0
3842,7,1,4,1,0
3842,4,3,6,0,2
3842,5,2,7,3,3
3842,12,1,10,3,0
3842,8,1,8,5,1
3842,10,0,7,3,1
3842,8,2,6,2,1
3842,6,1,5,4,1
3842,8,0,2,0,0
3842,9,0,5,0,0
3842,6,2,4,2,1
3842,11,0,4,1,1
3842,8,2,7,1,2
3842,7,1,8,2,0
3842,6,2,6,1,0
3842,8,1,6,2,2
3842,10,3,7,2,1
3842,4,4,3,1,0
3842,5,3,6,1,3
3842,4,2,3,2,1
3842,4,1,5,0,1
3842,7,1,5,0,0
3842,7,2,6,1,0
3842,9,2,4,1,2
3842,3,2,5,0,0
3842,5,3,7,1,0
3842,6,1,2,1,1
3842,9,1,3,0,1
3842,4,1,2,1,1
3842,5,1,4,2,0
3842,6,1,6,0,1
3842,8,2,1,1,1
3842,12,2,0,1,0
3842,5,1,0,2,0
3842,2,2,3,3,0
3842,9,2,3,3,2
3842,8,1,1,2,3
3842,15,1,0,4,0
3842,7,2,2,2,3
3842,4,4,1,1,5
3842,3,1,1,1,2
3842,6,1,2,2,3
3842,3,2,0,1,1
3842,0,0,0,0,0
3842,1,0,0,1,1
3842,6,1,1,0,1
3842,5,0,0,2,0
3842,8,2,1,1,1
3842,6,0,1,0,2
3842,2,2,1,2,3
3842,2,1,0,2,3
3842,4,0,0,0,1
3842,1,1,1,0,0
3842,3,0,1,2,0
3842,6,0,2,1,2
3842,5,2,4,2,3
3842,6,1,2,1,2
3842,5,0,4,1,4
3842,7,0,3,1,2
3842,4,1,2,2,1
3842,4,0,1,0,2
3842,5,3,2,0,5
3842,5,2,2,1,3
3842,7,2,1,1,1
3842,7,3,0,3,0
3842,1,1,0,2,0
3842,1,0,1,1,0
3842,4,0,3,2,0
3842,3,1,0,2,3
3842,2,1,1,0,3
3842,3,1,1,1,0
3842,1,0,2,0,0
3842,1,1,1,0,0
3842,3,0,0,1,0
3842,5,1,0,2,1
3842,3,1,0,1,3
3845,1,0,7,0,1
3845,1,2,11,4,1
3845,2,4,6,3,0
3845,0,5,11,6,0
3845,2,4,19,1,0
3845,0,1,8,1,3
3845,1,1,14,6,0
3845,2,3,21,7,1
3845,2,4,17,10,1
3845,3,2,14,10,1
3845,0,1,13,13,2
3845,0,0,16,11,1
3845,1,2,12,8,0
3845,2,1,20,9,2
3845,2,4,11,17,2
3845,0,6,12,26,2
3845,1,2,12,22,2
3845,2,3,9,24,2
3845,2,3,11,21,0
3845,0,3,6,17,1
3845,1,4,4,32,2
3845,0,2,1,41,3
3845,3,3,5,68,1
3845,3,0,5,65,0
3845,0,1,10,50,0
3845,1,1,5,38,1
3845,0,0,2,56,4
3845,0,2,3,49,1
3845,0,1,1,50,1
3845,2,2,0,43,0
3845,2,1,0,44,1
3845,1,3,0,68,1
3845,0,2,3,92,0
3845,1,2,3,74,1
3845,1,1,2,80,2
3845,1,2,4,101,0
3845,0,3,4,73,2
3845,1,0,1,48,0
3845,0,1,0,30,1
3845,0,0,2,41,2
3845,0,1,1,53,1
3845,0,1,2,42,2
3845,0,0,4,33,1
3845,0,2,15,30,1
3845,1,3,11,26,3
3845,0,2,2,22,3
3845,1,0,7,13,1
3845,0,0,11,19,2
3845,1,1,9,11,2
3845,1,1,9,10,4
3845,0,1,11,10,4
3845,1,1,16,7,7
3845,1,2,14,6,4
3845,1,2,19,9,2
3845,2,1,20,3,1
3845,0,5,12,4,1
3845,0,3,10,2,3
3845,1,1,7,2,3
3845,2,0,6,2,0
3845,2,2,3,1,1
3845,1,1,2,0,0
3845,0,0,3,2,2
3845,0,0,2,3,2
3845,0,0,4,0,3
3845,1,0,7,0,0
3845,1,1,3,1,2
3845,0,2,4,3,1
3845,0,4,2,1,1
3845,1,4,5,2,1
3845,0,1,6,2,0
3845,0,0,1,1,0
3845,1,0,1,1,2
3845,1,0,3,2,1
3845,1,0,1,3,0
3845,0,0,1,3,0
3845,0,0,0,4,0
3845,1,3,2,4,0
3845,0,1,4,1,0
3845,6,0,2,1,1
3845,3,2,5,3,1
3845,0,3,6,1,1
3845,1,2,6,1,2
3845,0,1,6,0,1
3845,0,0,3,0,0
3845,0,0,1,0,0
3845,0,0,6,0,1
3845,1,0,16,3,1
3845,0,1,13,7,2
3845,1,2,12,6,2
3845,1,0,16,8,1
3845,1,2,22,10,3
3845,2,2,18,17,3
3845,2,1,14,16,2
3845,2,1,17,25,1
3845,0,2,8,12,0
3845,1,0,4,20,0
3845,1,0,5,24,2
3845,0,1,4,14,1
3845,0,0,2,18,0
3845,0,1,2,23,0
3846,0,2,0,0,0
3846,0,0,0,0,0
3846,0,0,3,0,2
3846,0,0,2,0,1
3846,0,0,1,0,0
3846,0,0,1,0,0
3846,0,0,0,0,1
3846,0,0,0,0,1
3846,2,2,2,2,1
3846,3,3,0,1,0
3846,3,1,0,0,0
3846,0,1,0,0,0
3846,0,0,0,2,0
3846,1,3,0,1,0
3846,0,3,0,1,0
3846,0,1,0,0,0
3846,1,0,0,0,2
3846,1,1,2,0,0
3846,1,0,0,1,0
3846,1,3,0,1,2
3846,0,1,2,0,1
3846,0,0,0,0,0
3846,0,1,0,1,0
3846,3,1,0,0,1
3846,2,0,1,2,0
3846,1,0,0,2,0
3846,2,0,0,0,0
3846,2,2,0,0,0
3846,0,0,0,1,0
3846,0,0,0,2,0
3846,0,1,0,0,0
3846,2,3,0,1,0
3846,1,2,0,1,0
3846,0,1,1,1,1
3846,1,1,1,2,0
3846,1,1,2,1,0
3846,1,0,0,1,0
3846,1,1,1,1,2
3846,2,0,1,0,2
3846,1,1,1,1,0
3846,1,2,2,0,1
3846,1,4,3,2,0
3846,5,2,4,5,0
3846,2,1,5,2,1
3846,0,0,6,3,0
3846,0,0,7,4,1
3846,2,1,5,2,2
3846,3,1,4,6,1
3846,3,0,5,4,0
3846,1,0,3,6,0
3846,1,1,4,5,0
3846,1,0,3,7,0
3846,1,1,0,10,0
3846,1,0,3,21,0
3846,3,0,2,20,1
3846,0,0,3,12,1
3846,1,0,2,16,1
3846,4,0,3,24,0
3846,4,3,1,25,1
3846,1,4,2,24,2
3846,2,0,3,13,1
3846,4,0,8,7,4
3846,4,1,6,9,2
3846,1,2,8,10,3
3846,4,0,5,3,0
3846,4,3,3,4,2
3846,4,4,3,3,1
3846,3,2,4,1,0
3846,4,2,6,6,1
3846,3,0,1,4,1
3846,0,0,0,0,0
3846,1,0,1,0,0
3846,0,0,0,0,0
3846,0,0,1,1,0
3846,0,0,0,2,0
3846,0,0,0,0,0
3846,0,0,0,0,0
3846,0,0,0,0,0
3846,0,0,0,0,0
3846,0,0,0,0,0
3846,1,1,0,1,0
3846,1,0,0,0,0
3846,0,0,0,0,0
3846,1,1,0,0,0
3846,1,0,0,0,0
3846,1,0,1,0,0
3846,1,0,0,0,1
3846,0,0,0,0,1
3846,1,0,0,0,0
3846,1,0,0,0,0
3846,2,1,0,0,0
3846,1,1,0,0,0
3846,1,0,0,0,0
3846,1,3,0,0,0
3846,0,1,1,0,0
3846,0,1,0,0,0
3846,1,1,0,0,2
3846,2,0,0,0,2
3846,0,0,1,0,0
3846,0,1,0,1,0
3850,0,0,0,0,0
3850,0,0,0,0,0
3850,0,0,0,0,1
3850,0,0,0,0,2
3850,0,0,0,0,0
3850,1,0,0,1,0
3850,0,0,1,0,1
3850,0,1,0,0,0
3850,3,2,0,0,0
3850,2,0,0,2,1
3850,1,0,2,1,3
3850,2,0,1,2,2
3850,3,1,0,2,0
3850,1,1,1,2,1
3850,1,2,1,1,3
3850,1,2,0,1,3
3850,3,1,0,2,2
3850,1,2,0,0,0
3850,2,0,1,0,1
3850,4,1,1,0,0
3850,1,2,1,2,0
3850,0,2,0,2,1
3850,1,1,2,1,1
3850,2,0,2,0,2
3850,0,0,0,1,0
3850,2,0,0,3,0
3850,2,1,0,2,2
3850,2,3,0,1,1
3850,1,1,0,0,0
3850,0,1,2,0,0
3850,2,0,2,0,1
3850,2,3,0,0,1
3850,4,2,0,1,0
3850,1,1,0,0,1
3850,0,1,0,0,0
3850,2,1,2,0,0
3850,2,0,6,4,0
3850,7,1,5,5,1
3850,2,0,9,6,0
3850,2,0,6,5,0
3850,3,0,5,1,1
3850,2,1,4,2,1
3850,2,1,9,5,0
3850,3,1,11,6,0
3850,4,3,10,3,0
3850,3,0,8,8,0
3850,0,1,2,10,0
3850,0,0,1,6,0
3850,0,0,2,6,0
3850,0,0,1,10,0
3850,0,0,3,15,0
3850,4,0,2,9,0
3850,2,0,2,16,0
3850,0,0,1,21,0
3850,1,0,0,17,0
3850,1,0,1,13,0
3850,0,0,0,16,2
3850,1,0,2,16,1
3850,1,0,1,10,0
3850,1,0,2,7,0
3850,1,0,7,3,1
3850,2,1,9,5,0
3850,0,0,6,2,0
3850,1,5,8,4,0
3850,2,2,4,6,0
3850,0,1,2,2,1
3850,0,2,3,1,1
3850,0,1,3,1,0
3850,0,1,1,2,1
3850,3,0,1,3,0
3850,2,0,1,2,1
3850,3,1,2,2,0
3850,3,0,0,1,1
3850,4,2,1,2,0
3850,2,3,1,2,2
3850,2,2,1,1,1
3850,1,0,0,2,1
3850,1,0,0,0,0
3850,1,0,0,0,0
3850,1,0,0,1,0
3850,0,0,0,0,0
3850,0,0,0,0,0
3850,1,0,0,0,0
3850,1,1,0,0,0
3850,3,1,1,1,2
3850,3,2,0,3,1
3850,1,0,0,1,1
3850,1,0,0,0,1
3850,0,0,1,0,1
3850,1,0,0,1,1
3850,0,0,0,0,1
3850,1,1,1,0,0
3850,0,0,0,0,0
3850,0,0,0,0,0
3850,0,0,0,0,0
3850,0,0,0,0,0
3850,0,0,0,0,0
3850,0,0,0,0,0
3850,0,0,0,0,0
3850,0,0,0,0,0
3852,1,3,6,0,1
3852,0,3,4,1,2
3852,1,3,3,1,2
3852,0,2,0,1,1
3852,0,1,3,3,0
3852,1,3,4,1,0
3852,0,3,1,1,1
3852,0,3,2,1,0
3852,0,3,0,1,0
3852,1,3,0,1,1
3852,1,3,1,1,0
3852,0,2,0,2,1
3852,2,3,0,1,1
3852,1,1,2,1,0
3852,0,0,1,0,0
3852,1,2,1,2,0
3852,5,2,3,3,1
3852,2,1,3,1,1
3852,3,1,3,4,0
3852,1,0,0,3,0
3852,4,2,4,2,1
3852,2,3,3,1,3
3852,2,3,3,0,1
3852,1,2,5,2,0
3852,3,1,3,3,3
3852,2,0,6,2,1
3852,1,0,5,3,1
3852,2,2,6,5,2
3852,5,2,10,3,2
3852,0,2,9,4,5
3852,3,4,14,7,1
3852,1,0,6,11,3
3852,2,1,5,17,1
3852,2,4,7,25,3
3852,1,3,5,17,1
3852,0,2,4,31,0
3852,3,0,1,41,0
3852,0,0,0,40,0
3852,0,1,0,31,1
3852,0,0,1,20,1
3852,0,0,0,2,0
3852,0,1,1,8,0
3852,0,0,5,8,0
3852,3,1,4,12,0
3852,2,4,7,12,0
3852,0,3,11,8,0
3852,1,1,8,6,0
3852,1,0,5,7,1
3852,2,0,8,2,0
3852,6,1,5,1,2
3852,6,0,3,1,1
3852,4,3,1,0,1
3852,7,3,3,2,2
3852,6,0,1,2,1
3852,4,1,0,0,2
3852,1,1,1,3,0
3852,2,2,2,4,0
3852,1,3,2,0,0
3852,0,1,0,0,0
3852,0,0,0,1,1
3852,2,0,0,3,1
3852,2,1,2,2,0
3852,6,1,2,1,0
3852,3,1,1,4,2
3852,5,1,2,1,0
3852,3,3,0,0,1
3852,4,5,1,2,2
3852,3,1,1,1,1
3852,4,0,1,1,0
3852,3,2,4,1,0
3852,4,2,0,3,1
3852,5,2,0,4,3
3852,4,2,1,1,0
3852,6,1,1,1,0
3852,11,12,10,16,14
3852,4,3,6,1,4
3852,1,0,0,0,0
3852,3,0,0,0,1
3852,5,0,0,0,2
3852,2,2,2,0,1
3852,6,1,1,1,0
3852,8,0,0,0,1
3852,3,0,0,0,0
3852,1,0,1,0,0
3852,5,3,0,1,1
3852,4,1,3,2,1
3852,4,1,2,2,0
3852,4,2,0,3,0
3852,3,1,0,1,0
3852,0,1,1,1,1
3852,0,1,3,0,1
3852,5,1,0,1,0
3852,6,2,0,1,1
3852,6,2,1,2,0
3852,2,2,1,5,3
3852,4,1,1,3,1
3852,1,0,1,2,0
3852,0,1,1,1,0
3852,0,1,0,2,0
3852,2,0,0,1,0
3853,9,2,0,1,1
3853,6,2,0,2,1
3853,1,1,0,1,0
3853,4,2,2,1,2
3853,5,1,1,1,0
3853,2,0,1,1,2
3853,3,2,2,0,4
3853,3,3,0,0,2
3853,3,2,1,0,1
3853,3,0,1,0,1
3853,2,0,0,0,0
3853,3,0,1,0,1
3853,5,3,1,1,0
3853,5,1,1,1,2
3853,3,0,1,0,2
3853,7,0,0,0,2
3853,1,0,0,0,0
3853,1,2,0,0,2
3853,1,1,1,0,1
3853,5,0,0,0,0
3853,4,2,1,3,0
3853,2,0,1,2,1
3853,1,2,0,1,0
3853,4,2,1,1,1
3853,6,1,0,1,0
3853,4,1,0,0,2
3853,8,3,2,0,1
3853,9,2,2,1,2
3853,11,2,1,0,3
3853,6,3,2,1,2
3853,9,0,2,0,0
3853,6,1,1,1,2
3853,7,2,1,4,1
3853,6,1,0,2,0
3853,3,0,0,0,0
3853,2,1,1,1,0
3853,8,1,3,1,1
3853,4,0,0,2,0
3853,3,0,1,2,0
3853,4,0,2,1,0
3853,6,0,4,1,1
3853,3,0,2,1,0
3853,4,1,2,0,0
3853,9,2,0,0,0
3853,6,1,3,0,0
3853,7,2,3,3,1
3853,8,1,0,2,0
3853,3,1,2,2,1
3853,5,0,7,5,0
3853,6,0,2,1,0
3853,6,1,5,2,1
3853,1,1,8,1,1
3853,4,1,7,1,1
3853,6,0,10,1,0
3853,4,1,3,1,0
3853,5,1,3,2,1
3853,3,1,2,5,0
3853,6,1,1,4,1
3853,6,0,1,4,0
3853,6,0,4,3,1
3853,7,0,2,0,0
3853,4,0,0,1,2
3853,5,0,3,0,2
3853,6,0,3,0,0
3853,5,0,2,1,0
3853,2,0,4,1,0
3853,1,0,2,0,0
3853,3,1,1,2,0
3853,10,0,3,2,0
3853,8,2,4,2,0
3853,8,0,5,1,0
3853,5,2,0,0,2
3853,8,4,3,2,2
3853,10,2,3,1,0
3853,9,3,4,2,0
3853,2,2,1,1,0
3853,2,1,1,2,1
3853,2,1,1,1,0
3853,1,3,1,1,0
3853,2,4,2,1,0
3853,6,4,1,1,0
3853,6,1,0,1,1
3853,6,0,1,1,1
3853,8,0,1,0,0
3853,2,2,0,2,1
3853,2,1,1,0,2
3853,3,0,3,1,1
3853,4,1,3,1,4
3853,6,2,1,0,3
3853,3,1,1,0,1
3853,2,1,1,2,1
3853,6,0,4,0,0
3853,4,2,4,1,1
3853,5,4,2,1,1
3853,4,2,2,3,1
3853,8,1,1,1,0
3853,2,3,1,0,0
3853,3,3,0,1,1
3853,4,1,1,0,1
3853,4,1,1,1,0
3864,0,1,20,1,2
3864,0,1,14,6,1
3864,3,3,16,4,0
3864,2,3,22,3,2
3864,0,1,15,5,1
3864,1,2,10,10,1
3864,1,0,20,8,2
3864,0,2,20,9,6
3864,1,2,27,6,5
3864,1,2,20,8,2
3864,0,2,38,7,1
3864,0,0,37,5,1
3864,0,1,37,4,2
3864,1,1,26,7,0
3864,3,0,24,7,1
3864,1,2,29,5,2
3864,0,2,22,8,2
3864,1,2,24,3,1
3864,1,1,24,6,0
3864,3,2,17,3,1
3864,2,2,20,10,2
3864,2,1,22,5,2
3864,1,1,26,4,0
3864,1,0,27,7,2
3864,0,1,30,5,2
3864,1,3,48,7,3
3864,1,2,35,6,4
3864,2,1,32,6,2
3864,3,2,31,5,0
3864,2,1,31,12,0
3864,3,3,34,9,0
3864,2,3,36,7,3
3864,3,1,33,5,3
3864,6,1,49,6,1
3864,1,1,38,11,1
3864,0,0,38,8,1
3864,0,0,35,7,0
3864,0,0,30,3,1
3864,0,1,27,5,1
3864,3,1,30,3,0
3864,0,2,29,3,0
3864,0,2,14,3,0
3864,2,1,19,3,0
3864,2,3,15,4,0
3864,0,2,10,1,0
3864,1,1,10,1,0
3864,0,0,5,2,0
3864,0,1,2,0,0
3864,1,2,2,0,2
3864,2,2,3,0,2
3864,0,0,4,1,1
3864,0,1,11,0,3
3864,1,1,9,2,1
3864,0,2,2,5,2
3864,0,1,6,2,0
3864,0,1,5,3,0
3864,0,1,4,3,1
3864,1,1,3,1,1
3864,0,1,3,0,0
3864,0,0,0,1,0
3864,0,2,5,4,1
3864,2,1,11,1,0
3864,1,1,10,2,1
3864,1,1,8,2,1
3864,2,3,8,3,1
3864,0,3,2,1,0
3864,0,0,0,0,0
3864,0,0,0,0,0
3864,1,0,16,1,0
3864,1,2,34,3,0
3864,0,3,36,2,1
3864,0,2,33,8,1
3864,2,1,23,5,1
3864,2,2,26,2,0
3864,1,1,32,1,0
3864,1,2,19,3,2
3864,2,1,14,2,2
3864,1,1,15,0,0
3864,1,2,5,0,0
3864,0,1,5,0,1
3864,1,0,1,0,1
3864,3,4,7,1,0
3864,1,3,4,0,0
3864,0,1,6,1,0
3864,0,0,2,0,0
3864,0,2,7,2,1
3864,1,3,14,2,2
3864,3,3,7,1,2
3864,0,5,5,2,1
3864,0,4,5,3,0
3864,0,2,2,2,0
3864,0,1,0,2,0
3864,0,1,1,2,0
3864,0,1,1,0,0
3864,1,0,1,0,0
3864,0,0,0,0,0
3864,0,1,5,1,0
3864,0,3,10,0,1
3864,0,2,6,2,1
3864,1,1,6,1,0
3880,9,1,1,2,5
3880,4,3,0,2,4
3880,3,4,2,0,4
3880,3,0,1,1,3
3880,2,1,1,2,1
3880,3,2,1,2,1
3880,5,1,1,3,4
3880,2,0,0,5,4
3880,0,1,1,1,0
3880,2,0,2,1,1
3880,2,0,2,0,0
3880,1,0,1,0,0
3880,0,1,0,0,0
3880,0,1,0,1,0
3880,0,0,0,0,0
3880,0,2,0,1,0
3880,1,2,1,0,0
3880,0,0,2,0,0
3880,4,0,2,0,0
3880,1,0,0,0,0
3880,0,0,0,0,0
3880,0,0,0,0,0
3880,2,1,2,0,0
3880,1,1,2,0,1
3880,0,1,1,0,1
3880,0,0,0,0,0
3880,0,0,0,0,0
3880,0,0,0,0,3
3880,0,0,0,1,2
3880,0,0,0,2,0
3880,1,0,1,0,2
3880,3,2,0,3,2
3880,3,2,0,2,0
3880,2,1,0,1,0
3880,1,2,3,1,0
3880,1,3,1,0,1
3880,0,1,0,0,0
3880,1,0,0,0,0
3880,0,1,1,1,0
3880,1,4,3,1,1
3880,0,0,1,1,2
3880,0,1,5,4,2
3880,0,1,3,3,0
3880,2,3,4,5,1
3880,0,2,11,7,0
3880,3,2,14,15,3
3880,1,1,5,17,1
3880,0,1,9,15,0
3880,0,2,3,18,0
3880,0,1,1,22,0
3880,1,1,1,20,0
3880,1,1,1,42,0
3880,1,1,2,46,0
3880,0,2,8,53,0
3880,1,4,7,46,0
3880,0,2,4,44,1
3880,1,0,8,39,0
3880,1,1,18,33,0
3880,0,1,10,25,1
3880,1,1,13,13,1
3880,0,0,5,6,0
3880,0,0,4,4,1
3880,0,1,1,0,0
3880,1,2,7,2,0
3880,3,0,15,5,0
3880,1,1,10,2,0
3880,0,1,2,0,0
3880,1,0,4,3,0
3880,1,1,2,3,0
3880,1,0,3,0,0
3880,0,2,0,0,0
3880,0,1,2,3,1
3880,1,1,1,1,2
3880,0,1,1,2,0
3880,0,1,3,2,0
3880,0,1,1,3,0
3880,0,0,2,1,0
3880,0,0,0,1,0
3880,2,1,0,0,0
3880,2,4,0,2,0
3880,1,3,1,1,0
3880,0,1,2,1,3
3880,0,1,0,1,2
3880,0,1,1,1,0
3880,1,1,2,1,0
3880,0,2,1,0,0
3880,0,2,3,1,1
3880,0,0,1,2,1
3880,2,0,0,1,1
3880,2,2,0,0,0
3880,0,1,0,0,1
3880,0,1,0,1,2
3880,0,1,1,1,0
3880,1,1,1,0,1
3880,0,1,5,0,1
3880,0,1,5,1,2
3880,1,0,4,1,2
3880,0,1,2,3,0
3880,1,1,1,1,1
3880,1,1,2,3,1
3887,1,2,10,0,1
3887,1,0,7,1,1
3887,0,2,10,1,2
3887,0,2,9,1,2
3887,0,4,14,1,2
3887,0,1,11,3,1
3887,1,5,9,3,1
3887,5,2,13,4,2
3887,2,1,25,5,3
3887,1,3,15,5,2
3887,0,2,16,4,2
3887,0,4,14,5,0
3887,0,5,12,5,0
3887,0,6,9,3,2
3887,0,4,7,1,2
3887,0,1,11,3,0
3887,0,1,12,6,4
3887,0,5,17,4,2
3887,1,7,21,4,4
3887,0,3,15,4,5
3887,0,3,18,3,2
3887,0,3,10,8,1
3887,0,4,11,5,0
3887,0,1,11,0,0
3887,0,0,5,0,1
3887,1,0,6,5,0
3887,1,5,13,4,0
3887,0,0,12,5,2
3887,0,4,4,7,1
3887,0,4,14,12,1
3887,0,0,11,13,1
3887,0,0,10,7,1
3887,0,0,10,11,0
3887,0,0,5,17,0
3887,0,1,2,15,0
3887,0,0,0,13,0
3887,0,0,1,7,1
3887,0,0,0,9,1
3887,1,1,0,17,1
3887,0,2,1,36,1
3887,0,0,0,41,0
3887,1,0,3,31,0
3887,2,1,3,25,1
3887,2,2,3,29,2
3887,1,1,3,44,2
3887,0,1,1,54,1
3887,0,0,4,52,3
3887,0,1,2,34,1
3887,0,1,2,30,0
3887,0,0,2,24,0
3887,0,0,1,14,0
3887,0,0,3,17,0
3887,0,0,10,16,0
3887,0,2,11,15,4
3887,2,2,15,20,2
3887,1,2,17,12,3
3887,1,4,23,11,3
3887,0,4,14,13,1
3887,2,2,11,5,1
3887,1,2,8,4,1
3887,0,2,13,3,0
3887,0,2,7,1,1
3887,0,3,9,1,0
3887,1,5,12,5,1
3887,0,5,8,2,1
3887,1,5,3,3,0
3887,1,0,6,2,1
3887,2,2,3,1,1
3887,0,4,3,3,1
3887,0,2,2,5,2
3887,0,1,3,5,1
3887,0,1,0,0,0
3887,0,0,1,1,0
3887,0,2,9,1,1
3887,2,1,12,1,0
3887,2,1,10,2,2
3887,2,3,15,6,3
3887,1,1,10,2,2
3887,1,1,11,2,0
3887,0,2,15,1,2
3887,0,0,24,5,1
3887,0,1,23,7,5
3887,1,2,24,6,2
3887,2,1,19,3,2
3887,1,1,16,1,3
3887,1,1,13,2,2
3887,0,1,15,3,0
3887,0,0,23,1,0
3887,1,1,20,6,3
3887,0,1,29,8,2
3887,0,2,16,10,1
3887,0,2,14,6,0
3887,0,3,11,8,1
3887,0,0,11,15,1
3887,1,2,4,23,1
3887,1,0,8,29,1
3887,0,0,5,26,1
3887,0,0,7,20,1
3887,0,0,3,31,2
3887,0,1,5,22,0
3888,4,1,0,2,1
3888,2,1,1,0,3
3888,1,3,1,1,3
3888,0,1,0,1,0
3888,0,2,1,0,1
3888,0,3,1,0,1
3888,0,3,3,0,4
3888,1,1,1,0,4
3888,0,0,0,0,0
3888,0,1,0,1,0
3888,0,3,1,0,0
3888,1,1,2,0,1
3888,0,2,5,1,1
3888,1,2,2,1,0
3888,0,2,2,1,2
3888,1,0,0,0,0
3888,3,0,3,0,0
3888,2,1,3,1,0
3888,0,2,3,2,0
3888,0,2,1,0,0
3888,0,2,1,1,2
3888,1,2,3,1,2
3888,1,3,0,0,0
3888,0,1,3,0,1
3888,0,1,3,4,2
3888,0,1,1,3,2
3888,0,1,8,0,0
3888,0,4,7,0,1
3888,0,3,3,0,0
3888,0,2,5,1,0
3888,0,5,4,0,0
3888,1,3,6,0,0
3888,0,0,7,1,0
3888,0,2,1,0,0
3888,2,1,3,0,0
3888,0,0,0,0,0
3888,0,0,5,0,0
3888,0,1,10,3,0
3888,2,3,9,4,0
3888,0,0,4,2,0
3888,0,1,7,1,1
3888,0,0,4,0,1
3888,0,2,10,0,0
3888,0,0,4,0,1
3888,0,0,4,3,0
3888,0,2,11,10,1
3888,0,2,13,5,1
3888,0,1,8,0,0
3888,2,2,9,1,5
3888,2,6,15,3,4
3888,3,1,21,6,0
3888,2,5,16,5,0
3888,0,4,23,6,3
3888,1,1,19,6,2
3888,1,3,15,9,1
3888,0,1,5,11,1
3888,1,3,11,5,3
3888,3,1,12,12,3
3888,0,1,17,13,2
3888,1,1,11,6,1
3888,1,0,14,10,1
3888,1,0,12,12,0
3888,0,2,9,12,0
3888,1,1,8,21,1
3888,2,1,3,21,1
3888,1,1,5,17,2
3888,1,3,7,51,3
3888,0,4,8,50,1
3888,0,1,1,26,0
3888,1,2,0,13,0
3888,0,0,1,19,0
3888,0,0,2,16,0
3888,0,2,3,32,0
3888,0,2,7,39,1
3888,1,0,2,37,0
3888,1,3,6,26,0
3888,2,0,5,9,0
3888,0,0,9,12,0
3888,0,0,6,1,0
3888,0,0,6,1,1
3888,0,0,5,2,1
3888,1,0,3,1,0
3888,1,0,4,1,0
3888,2,1,2,2,1
3888,0,0,0,1,0
3888,0,4,4,2,0
3888,1,4,3,0,0
3888,1,3,1,2,0
3888,3,0,5,0,1
3888,0,0,3,0,0
3888,0,0,3,0,0
3888,0,3,1,1,1
3888,1,6,2,0,0
3888,1,3,1,0,0
3888,0,0,0,2,1
3888,0,0,0,0,0
3888,0,1,0,1,0
3888,0,3,3,2,1
3888,0,2,0,1,1
3888,0,0,0,1,0
3889,1,2,0,1,0
3889,1,3,0,1,2
3889,3,4,0,1,1
3889,1,3,2,1,1
3889,2,1,1,1,1
3889,2,1,1,0,1
3889,0,0,0,0,0
3889,0,0,0,0,0
3889,0,0,2,0,0
3889,0,0,2,1,0
3889,1,1,0,1,0
3889,1,0,2,0,0
3889,3,1,3,1,0
3889,1,0,1,1,1
3889,2,2,0,3,3
3889,1,1,4,1,3
3889,1,2,7,7,2
3889,4,1,8,6,1
3889,0,0,6,6,1
3889,1,1,8,6,2
3889,1,0,12,1,2
3889,1,0,10,0,1
3889,2,2,8,4,2
3889,1,2,3,2,0
3889,2,2,2,2,0
3889,0,0,6,1,1
3889,6,1,7,0,1
3889,5,1,4,0,1
3889,2,1,4,2,0
3889,1,0,2,3,0
3889,0,0,0,1,0
3889,0,0,0,2,0
3889,0,0,0,1,0
3889,0,1,2,2,0
3889,0,0,0,1,0
3889,1,1,1,2,0
3889,0,0,1,2,0
3889,0,1,1,4,0
3889,0,1,0,3,2
3889,2,1,1,0,1
3889,0,0,7,1,0
3889,0,1,11,4,0
3889,3,1,15,4,0
3889,4,1,11,5,2
3889,4,0,4,7,1
3889,0,0,2,14,0
3889,1,0,3,6,0
3889,2,0,3,10,0
3889,1,3,5,20,1
3889,1,1,5,28,1
3889,0,2,3,25,1
3889,1,2,3,31,0
3889,1,1,4,20,0
3889,0,1,1,6,0
3889,0,0,5,8,1
